path,name,extension,size,mime_type,modified_time,category,entropy,hash_md5
E:\dashboard.png,dashboard.png,.png,1918915,image/png,2025-04-25T19:25:53.605762,images,3.6966895968408386,58a09def2efaa7e107b706557ec2a9a5
E:\Data Structures and Algorithms Solutions C++ User Input.txt,Data Structures and Algorithms Solutions C++ User Input.txt,.txt,24143,text/plain,2025-04-27T12:00:38.945994,documents,4.505013569918493,c72ec475f703f637d3fd0a45f9f62205
E:\Data_Visualization.docx,Data_Visualization.docx,.docx,29548,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-10-01T14:48:06.238901,documents,7.26460061782409,5c33e06d345394de8dcd244e565d1689
E:\Data_Visualization_Task.docx,Data_Visualization_Task.docx,.docx,37878,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-10-01T14:37:04.063893,documents,7.958691220351375,20043345d1ea5dffa8a9a67eed400200
E:\dbms_blog.docx,dbms_blog.docx,.docx,37812,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-11-28T14:39:39.183388,documents,7.477414882112118,8495945d8f21f271c6469854c251b6fd
E:\DOBCERTIFICATE.pdf,DOBCERTIFICATE.pdf,.pdf,546830,application/pdf,2025-04-24T10:39:25.493911,documents,5.904392800420596,39e06ac3bdb4a5692f8ca2286ca1cce9
E:\DocScanner 19 Apr 2025 9-49 am.pdf,DocScanner 19 Apr 2025 9-49 am.pdf,.pdf,6302501,application/pdf,2025-05-30T10:20:18.698252,documents,7.842958587224169,df2f9d47404bc95763db2e82ad213f90
E:\download (1).jpeg,download (1).jpeg,.jpeg,12568,image/jpeg,2025-10-06T10:38:12.932435,images,7.913050080883201,1e47d863c75dee13f936a854bb15592b
E:\download.jpeg,download.jpeg,.jpeg,70515,image/jpeg,2024-12-09T12:01:01.610085,images,7.633883672310701,9510457e66faf485d3ad8a20312661cc
E:\DSA_Cheat_Sheet_Harsh_Tiwari.docx,DSA_Cheat_Sheet_Harsh_Tiwari.docx,.docx,37515,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-05-12T09:50:52.531466,documents,7.957213645857473,378e7eb04b18f21ecc5dcc91a540f470
E:\DSA_CPP_All_Questions_Answers.pdf,DSA_CPP_All_Questions_Answers.pdf,.pdf,6017,application/pdf,2025-06-01T19:10:07.143834,documents,7.44291959229472,02bbb76aa6f57be0c787e955d087fce5
E:\DSA_CPP_Full_Codes_Detailed.pdf,DSA_CPP_Full_Codes_Detailed.pdf,.pdf,1921,application/pdf,2025-06-01T19:12:05.493486,documents,6.770000146695816,fb7e365f63c31c75de93ad19f4a65471
E:\DSA_CPP_Questions_1_to_70.pdf,DSA_CPP_Questions_1_to_70.pdf,.pdf,1731,application/pdf,2025-06-01T19:08:43.809809,documents,6.549274673134731,301a539511d95ad7c9aa110f297f7646
E:\dsfinal.pdf,dsfinal.pdf,.pdf,59800129,application/pdf,2025-05-12T10:48:52.055500,documents,0.0,
E:\DS_in_7_hours_lyst1728638434517.pdf,DS_in_7_hours_lyst1728638434517.pdf,.pdf,12299111,application/pdf,2025-06-01T12:47:35.596988,documents,0.0,
E:\dv_practice.pdf,dv_practice.pdf,.pdf,78998,application/pdf,2025-10-10T09:37:46.495638,documents,7.82397437675877,f5fb0a411def3407920fbdc8f41fc916
E:\e-commerce-e0206-firebase-adminsdk-fbsvc-f8d870bd66.json,e-commerce-e0206-firebase-adminsdk-fbsvc-f8d870bd66.json,.json,2388,application/json,2025-07-04T11:10:40.614529,others,6.100243402095109,c5d9f240fd14775a4788d3b6f84916ef
E:\e-EPIC_NJK2195667.pdf,e-EPIC_NJK2195667.pdf,.pdf,978693,application/pdf,2024-12-31T11:39:06.022406,documents,7.844744274994513,2b5b897c85c87f91e2963732cad68bae
E:\e-EPIC_NJK2195733.pdf,e-EPIC_NJK2195733.pdf,.pdf,921219,application/pdf,2024-12-31T11:41:06.987935,documents,7.849782717463411,b6d29724920907c4307ec6c69a0d644d
E:\eclipse-inst-jre-win64 (1).exe,eclipse-inst-jre-win64 (1).exe,.exe,165354840,application/x-msdownload,2025-08-30T13:22:06.517565,executables,0.0,
E:\enron_spam_data-master.zip,enron_spam_data-master.zip,.zip,15652247,application/x-zip-compressed,2025-08-16T10:53:40.289923,archives,0.0,
E:\Ethics_Decision_Tree.pdf,Ethics_Decision_Tree.pdf,.pdf,152293,application/pdf,2025-07-29T12:33:57.283495,documents,7.793622032733329,26ee58c9e278f6b9f1ef7172abcebe66
E:\exam_assessment_questions_20250411121756.docx,exam_assessment_questions_20250411121756.docx,.docx,17370,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-04-12T19:33:37.326154,documents,7.251965777587025,557c90cec790a5c632005307577fcab0
E:\exam_assessment_questions_20250925155000.csv,exam_assessment_questions_20250925155000.csv,.csv,922,application/vnd.ms-excel,2025-10-01T14:50:45.241865,spreadsheets,3.7542235109874316,f3d54859cc4f79a2fddb6827711f8ce8
E:\excel_certificate.pdf,excel_certificate.pdf,.pdf,423939,application/pdf,2024-12-09T16:48:33.173630,documents,6.933363183767501,c923fea0a3fc322e23aa9cc21b1eba1f
E:\Face_App-main.zip,Face_App-main.zip,.zip,487320,application/x-zip-compressed,2025-08-30T11:42:42.900894,archives,7.97517664532702,52603378f7fec3e8ae389dd26a625825
E:\FIDDOC.pdf,FIDDOC.pdf,.pdf,75448,application/pdf,2025-04-24T10:36:59.992024,documents,7.25577312475525,bca60635c37a6bec8a5fbbfda2b1bfb8
E:\final pcos rep..docx,final pcos rep..docx,.docx,2243282,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-11-28T10:35:13.339307,documents,7.4536597248671335,11df6bcac91e6731c8fb6dfd47915282
E:\Final_Internship_Presentation.pptx,Final_Internship_Presentation.pptx,.pptx,878530,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-09-08T09:37:54.262771,presentations,7.929816896717595,55705eaa7ab871f670f4d2db8e058002
E:\Final_Internship_Report.docx,Final_Internship_Report.docx,.docx,40011,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-06T10:13:36.780465,documents,7.951200624287576,3a624536dde9c1cdc89e3890f96da210
E:\Final_Internship_Report_With_Pages (1).docx,Final_Internship_Report_With_Pages (1).docx,.docx,54532,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T07:44:19.475728,documents,7.9681089976145785,20cf9cc7a57aa574cf552b7e3d79266d
E:\Final_Internship_Report_With_Pages (2).docx,Final_Internship_Report_With_Pages (2).docx,.docx,54532,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T07:44:52.093235,documents,7.9681089976145785,20cf9cc7a57aa574cf552b7e3d79266d
E:\Final_Internship_Report_With_Pages.docx,Final_Internship_Report_With_Pages.docx,.docx,54532,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T07:44:10.679657,documents,7.9681089976145785,20cf9cc7a57aa574cf552b7e3d79266d
E:\Final_Report_Two_Projects_With_Figures.docx,Final_Report_Two_Projects_With_Figures.docx,.docx,48897,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-06T12:36:15.867072,documents,7.966833576962935,14c2a30f34474380dc4e9ba3b3181237
E:\Final_Report_With_Code_In_Chapters.docx,Final_Report_With_Code_In_Chapters.docx,.docx,40507,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-06T12:36:30.233082,documents,7.4627087648007056,c3610860c8be2587f91fbf088bd63dff
E:\Form6_S07025O6N2112241200064.pdf.pdf,Form6_S07025O6N2112241200064.pdf.pdf,.pdf,1427930,application/pdf,2024-12-21T18:02:01.305718,documents,6.670074094143337,3ad2ac8b88561c7550e537df447bf5d8
E:\Form6_S07025O6N2112241200068.pdf.pdf,Form6_S07025O6N2112241200068.pdf.pdf,.pdf,1431072,application/pdf,2024-12-21T18:18:21.083988,documents,6.67024733882658,0dc711a2b1e103437b5f9eeb02d459bb
E:\Formatted_Internship_Report.docx,Formatted_Internship_Report.docx,.docx,54525,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T07:39:57.286605,documents,7.965302391775848,47880c5c5de613989750dc2cb4eae5ab
E:\Formatted_Project_Report.docx,Formatted_Project_Report.docx,.docx,49323,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-06T13:04:05.181683,documents,7.965577845324264,9db81285204d52165d2b197db6305046
E:\Formatted_Project_Report.pdf,Formatted_Project_Report.pdf,.pdf,11121,application/pdf,2025-09-06T13:11:36.175971,documents,6.161903573031468,e31b32853c9e5a6b1f0f683e923450a3
E:\FOS006005912781.pdf,FOS006005912781.pdf,.pdf,252525,application/pdf,2024-12-20T10:25:32.925413,documents,7.0733109112653185,4f528ee4fdee9a27b7a5f5a07ebe1603
E:\FOS006073142888.pdf,FOS006073142888.pdf,.pdf,242764,application/pdf,2024-12-23T15:01:09.298742,documents,7.073547937719395,c09a7f945d68698172f94f278f25c9cc
E:\Full_Final_Internship_Report.docx,Full_Final_Internship_Report.docx,.docx,50136,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-06T10:23:55.684981,documents,7.95990335072977,c73b0db14ac1f8b379577d0db0a8c65e
E:\Gemini_Generated_Image_d1pbofd1pbofd1pb.png,Gemini_Generated_Image_d1pbofd1pbofd1pb.png,.png,1328352,image/png,2025-10-03T10:23:31.504246,images,7.938340027810752,b0394680ba4820f603e776b9409a0acf
E:\generated (2).pdf,generated (2).pdf,.pdf,4360488,application/pdf,2025-05-05T14:32:12.283110,documents,6.36141592999619,e5fb84dae1d00609ecbfd8bfeb0163a7
E:\git-lfs-windows-v3.7.0.exe,git-lfs-windows-v3.7.0.exe,.exe,11890880,application/x-msdownload,2025-10-05T10:10:07.081491,executables,0.0,
E:\Harsh Tiwari (1).pdf,Harsh Tiwari (1).pdf,.pdf,236578,application/pdf,2024-12-09T15:44:57.085372,documents,7.85173215627181,ea4e379f8a4e0143d0b8caf138bcc67f
E:\Harsh Tiwari (2).pdf,Harsh Tiwari (2).pdf,.pdf,236795,application/pdf,2024-12-09T15:45:26.237063,documents,7.85173215627181,d311995e94f1d9d1fcfd663751957d9d
E:\Harsh Tiwari.pdf,Harsh Tiwari.pdf,.pdf,217161,application/pdf,2024-12-09T15:33:20.230968,documents,7.073408193124065,1cccccab0f099c87c0756cec670fdfd6
E:\HarshTiwariResume.pdf,HarshTiwariResume.pdf,.pdf,188307,application/pdf,2025-08-22T09:23:09.815433,documents,2.728791242331494,bcd45af49df58c991ca6c52659f77bde
E:\harsh_resume.pdf,harsh_resume.pdf,.pdf,4202921,application/pdf,2025-06-02T11:08:11.349643,documents,7.972845020332785,fabafbc4022624cf99cd7cbb4a753a21
E:\Harsh_Tiwari_ATS_Resume.pdf,Harsh_Tiwari_ATS_Resume.pdf,.pdf,3969,application/pdf,2025-08-22T10:23:02.505655,documents,6.311132035767799,2cf7f720573d01ef53014d089b8eab59
E:\Harsh_Tiwari_ATS_Resume1.pdf,Harsh_Tiwari_ATS_Resume1.pdf,.pdf,4882,application/pdf,2025-08-22T10:25:28.153313,documents,6.296618084562048,a70cb54ee02b9bd43d397731aff0604d
E:\Harsh_Tiwari_ATS_Resume_v3.pdf,Harsh_Tiwari_ATS_Resume_v3.pdf,.pdf,5134,application/pdf,2025-08-22T10:42:59.984247,documents,6.318454752152452,21cae692d147b92c654eb76f231fdfe3
